EURUSD, 13/3/2019 15:0, 1.14327
EURUSD, 13/3/2019 14:59, 1.14327
EURUSD, 13/3/2019 14:58, 1.14326
EURUSD, 13/3/2019 14:57, 1.14322
EURUSD, 13/3/2019 14:56, 1.14323
EURUSD, 13/3/2019 14:55, 1.14322
EURUSD, 13/3/2019 14:54, 1.14322
EURUSD, 13/3/2019 14:53, 1.14322
EURUSD, 13/3/2019 14:52, 1.1432
EURUSD, 13/3/2019 14:51, 1.14322
EURUSD, 13/3/2019 14:50, 1.1432
EURUSD, 13/3/2019 14:49, 1.14324
EURUSD, 13/3/2019 14:48, 1.14323
EURUSD, 13/3/2019 14:47, 1.14324
EURUSD, 13/3/2019 14:46, 1.14324
EURUSD, 13/3/2019 14:45, 1.1432
EURUSD, 13/3/2019 14:44, 1.1432
EURUSD, 13/3/2019 14:43, 1.1432
EURUSD, 13/3/2019 14:42, 1.14321
EURUSD, 13/3/2019 14:41, 1.1432
EURUSD, 13/3/2019 14:40, 1.14324
EURUSD, 13/3/2019 14:39, 1.14323
EURUSD, 13/3/2019 14:38, 1.14322
EURUSD, 13/3/2019 14:37, 1.14323
EURUSD, 13/3/2019 14:36, 1.14323
EURUSD, 13/3/2019 14:35, 1.14324
EURUSD, 13/3/2019 14:34, 1.14325
EURUSD, 13/3/2019 14:33, 1.14324
EURUSD, 13/3/2019 14:32, 1.14323
EURUSD, 13/3/2019 14:31, 1.14325
EURUSD, 13/3/2019 14:30, 1.14324
EURUSD, 13/3/2019 14:29, 1.14325
EURUSD, 13/3/2019 14:28, 1.14326
EURUSD, 13/3/2019 14:27, 1.14325
EURUSD, 13/3/2019 14:26, 1.14326
EURUSD, 13/3/2019 14:25, 1.14325
EURUSD, 13/3/2019 14:24, 1.14323
EURUSD, 13/3/2019 14:23, 1.14318
EURUSD, 13/3/2019 14:22, 1.14317
EURUSD, 13/3/2019 14:21, 1.14318
EURUSD, 13/3/2019 14:20, 1.14317
EURUSD, 13/3/2019 14:19, 1.14317
EURUSD, 13/3/2019 14:18, 1.14316
EURUSD, 13/3/2019 14:17, 1.1432
EURUSD, 13/3/2019 14:16, 1.14319
EURUSD, 13/3/2019 14:15, 1.14322
EURUSD, 13/3/2019 14:14, 1.14322
EURUSD, 13/3/2019 14:13, 1.14323
EURUSD, 13/3/2019 14:12, 1.14323
EURUSD, 13/3/2019 14:11, 1.14324
EURUSD, 13/3/2019 14:10, 1.14328
EURUSD, 13/3/2019 14:9, 1.14329
EURUSD, 13/3/2019 14:8, 1.14331
EURUSD, 13/3/2019 14:7, 1.14328
EURUSD, 13/3/2019 14:6, 1.14329
EURUSD, 13/3/2019 14:5, 1.14333
EURUSD, 13/3/2019 14:4, 1.14333
EURUSD, 13/3/2019 14:3, 1.14334
EURUSD, 13/3/2019 14:2, 1.14337
EURUSD, 13/3/2019 14:1, 1.14338
EURUSD, 13/3/2019 14:0, 1.14348
EURUSD, 13/3/2019 13:59, 1.14349
EURUSD, 13/3/2019 13:58, 1.14348
EURUSD, 13/3/2019 13:57, 1.14343
EURUSD, 13/3/2019 13:56, 1.14342
EURUSD, 13/3/2019 13:55, 1.1434
EURUSD, 13/3/2019 13:54, 1.14338
EURUSD, 13/3/2019 13:53, 1.1434
EURUSD, 13/3/2019 13:52, 1.1434
EURUSD, 13/3/2019 13:51, 1.14339
EURUSD, 13/3/2019 13:50, 1.14337
EURUSD, 13/3/2019 13:49, 1.1434
EURUSD, 13/3/2019 13:48, 1.14342
EURUSD, 13/3/2019 13:47, 1.14343
EURUSD, 13/3/2019 13:46, 1.1434
EURUSD, 13/3/2019 13:45, 1.14341
EURUSD, 13/3/2019 13:44, 1.14341
EURUSD, 13/3/2019 13:43, 1.14342
EURUSD, 13/3/2019 13:42, 1.14342
EURUSD, 13/3/2019 13:41, 1.14341
EURUSD, 13/3/2019 13:40, 1.14342
EURUSD, 13/3/2019 13:39, 1.14342
EURUSD, 13/3/2019 13:38, 1.1434
EURUSD, 13/3/2019 13:37, 1.14341
EURUSD, 13/3/2019 13:36, 1.14339
EURUSD, 13/3/2019 13:35, 1.1434
EURUSD, 13/3/2019 13:34, 1.1434
EURUSD, 13/3/2019 13:33, 1.1434
EURUSD, 13/3/2019 13:32, 1.14339
EURUSD, 13/3/2019 13:31, 1.14339
EURUSD, 13/3/2019 13:30, 1.14338
EURUSD, 13/3/2019 13:29, 1.1434
EURUSD, 13/3/2019 13:28, 1.14341
EURUSD, 13/3/2019 13:27, 1.14341
EURUSD, 13/3/2019 13:26, 1.1434
EURUSD, 13/3/2019 13:25, 1.14343
EURUSD, 13/3/2019 13:24, 1.14343
EURUSD, 13/3/2019 13:23, 1.14344
EURUSD, 13/3/2019 13:22, 1.14344
EURUSD, 13/3/2019 13:21, 1.14346
EURUSD, 13/3/2019 13:20, 1.14347
EURUSD, 13/3/2019 13:19, 1.14347
EURUSD, 13/3/2019 13:18, 1.14344
EURUSD, 13/3/2019 13:17, 1.14346
EURUSD, 13/3/2019 13:16, 1.14346
EURUSD, 13/3/2019 13:15, 1.14351
EURUSD, 13/3/2019 13:14, 1.14351
EURUSD, 13/3/2019 13:13, 1.14351
EURUSD, 13/3/2019 13:12, 1.14351
EURUSD, 13/3/2019 13:11, 1.1435
EURUSD, 13/3/2019 13:10, 1.1435
EURUSD, 13/3/2019 13:9, 1.1435
EURUSD, 13/3/2019 13:8, 1.1435
EURUSD, 13/3/2019 13:7, 1.1435
EURUSD, 13/3/2019 13:6, 1.14349
EURUSD, 13/3/2019 13:5, 1.1435
EURUSD, 13/3/2019 13:4, 1.1435
EURUSD, 13/3/2019 13:3, 1.14352
EURUSD, 13/3/2019 13:2, 1.14351
EURUSD, 13/3/2019 13:1, 1.14352
EURUSD, 13/3/2019 13:0, 1.1435
EURUSD, 13/3/2019 12:59, 1.14351
EURUSD, 13/3/2019 12:58, 1.14351
EURUSD, 13/3/2019 12:57, 1.14351
EURUSD, 13/3/2019 12:56, 1.14351
EURUSD, 13/3/2019 12:55, 1.14351
EURUSD, 13/3/2019 12:54, 1.14352
EURUSD, 13/3/2019 12:53, 1.1436
EURUSD, 13/3/2019 12:52, 1.1436
EURUSD, 13/3/2019 12:51, 1.14359
EURUSD, 13/3/2019 12:50, 1.14367
EURUSD, 13/3/2019 12:49, 1.14369
EURUSD, 13/3/2019 12:48, 1.14369
EURUSD, 13/3/2019 12:47, 1.14369
EURUSD, 13/3/2019 12:46, 1.14373
EURUSD, 13/3/2019 12:45, 1.14373
EURUSD, 13/3/2019 12:44, 1.14376
EURUSD, 13/3/2019 12:43, 1.1438
EURUSD, 13/3/2019 12:42, 1.14379
EURUSD, 13/3/2019 12:41, 1.14381
EURUSD, 13/3/2019 12:40, 1.14381
EURUSD, 13/3/2019 12:39, 1.14382
EURUSD, 13/3/2019 12:38, 1.14384
EURUSD, 13/3/2019 12:37, 1.14385
EURUSD, 13/3/2019 12:36, 1.14385
EURUSD, 13/3/2019 12:35, 1.14387
EURUSD, 13/3/2019 12:34, 1.14387
EURUSD, 13/3/2019 12:33, 1.14387
EURUSD, 13/3/2019 12:32, 1.14387
EURUSD, 13/3/2019 12:31, 1.14362
EURUSD, 13/3/2019 12:30, 1.14361
EURUSD, 13/3/2019 12:29, 1.1436
EURUSD, 13/3/2019 12:28, 1.14359
EURUSD, 13/3/2019 12:27, 1.1436
EURUSD, 13/3/2019 12:26, 1.14358
EURUSD, 13/3/2019 12:25, 1.14357
EURUSD, 13/3/2019 12:24, 1.14356
EURUSD, 13/3/2019 12:23, 1.14357
EURUSD, 13/3/2019 12:22, 1.14358
EURUSD, 13/3/2019 12:21, 1.14355
EURUSD, 13/3/2019 12:20, 1.14356
EURUSD, 13/3/2019 12:19, 1.14356
EURUSD, 13/3/2019 12:18, 1.14357
EURUSD, 13/3/2019 12:17, 1.14356
EURUSD, 13/3/2019 12:16, 1.14355
EURUSD, 13/3/2019 12:15, 1.14355
EURUSD, 13/3/2019 12:14, 1.14354
EURUSD, 13/3/2019 12:13, 1.14352
EURUSD, 13/3/2019 12:12, 1.14353
EURUSD, 13/3/2019 12:11, 1.14354
EURUSD, 13/3/2019 12:10, 1.14355
EURUSD, 13/3/2019 12:9, 1.14357
EURUSD, 13/3/2019 12:8, 1.14356
EURUSD, 13/3/2019 12:7, 1.14356
EURUSD, 13/3/2019 12:6, 1.14356
EURUSD, 13/3/2019 12:5, 1.14356
EURUSD, 13/3/2019 12:4, 1.14359
EURUSD, 13/3/2019 12:3, 1.1436
EURUSD, 13/3/2019 12:2, 1.14359
EURUSD, 13/3/2019 12:1, 1.14359
EURUSD, 13/3/2019 12:0, 1.14359
EURUSD, 13/3/2019 11:59, 1.1436
EURUSD, 13/3/2019 11:58, 1.1436
EURUSD, 13/3/2019 11:57, 1.1436
EURUSD, 13/3/2019 11:56, 1.1436
EURUSD, 13/3/2019 11:55, 1.1436
EURUSD, 13/3/2019 11:54, 1.1436
EURUSD, 13/3/2019 11:53, 1.1436
EURUSD, 13/3/2019 11:52, 1.14358
EURUSD, 13/3/2019 11:51, 1.14358
EURUSD, 13/3/2019 11:50, 1.14359
EURUSD, 13/3/2019 11:49, 1.14357
EURUSD, 13/3/2019 11:48, 1.14356
EURUSD, 13/3/2019 11:47, 1.14355
EURUSD, 13/3/2019 11:46, 1.14354
EURUSD, 13/3/2019 11:45, 1.14354
EURUSD, 13/3/2019 11:44, 1.14353
EURUSD, 13/3/2019 11:43, 1.14353
EURUSD, 13/3/2019 11:42, 1.14353
EURUSD, 13/3/2019 11:41, 1.14355
EURUSD, 13/3/2019 11:40, 1.14353
EURUSD, 13/3/2019 11:39, 1.14356
EURUSD, 13/3/2019 11:38, 1.14353
EURUSD, 13/3/2019 11:37, 1.14352
EURUSD, 13/3/2019 11:36, 1.14353
EURUSD, 13/3/2019 11:35, 1.14352
EURUSD, 13/3/2019 11:34, 1.14354
EURUSD, 13/3/2019 11:33, 1.14353
EURUSD, 13/3/2019 11:32, 1.14352
EURUSD, 13/3/2019 11:31, 1.14351
EURUSD, 13/3/2019 11:30, 1.1435
EURUSD, 13/3/2019 11:29, 1.14351
EURUSD, 13/3/2019 11:28, 1.14351
EURUSD, 13/3/2019 11:27, 1.14349
EURUSD, 13/3/2019 11:26, 1.14351
EURUSD, 13/3/2019 11:25, 1.14353
EURUSD, 13/3/2019 11:24, 1.14352
EURUSD, 13/3/2019 11:23, 1.1435
EURUSD, 13/3/2019 11:22, 1.14351
EURUSD, 13/3/2019 11:21, 1.14352
EURUSD, 13/3/2019 11:20, 1.14353
EURUSD, 13/3/2019 11:19, 1.14355
EURUSD, 13/3/2019 11:18, 1.14355
EURUSD, 13/3/2019 11:17, 1.14353
EURUSD, 13/3/2019 11:16, 1.14352
EURUSD, 13/3/2019 11:15, 1.14353
EURUSD, 13/3/2019 11:14, 1.14352
EURUSD, 13/3/2019 11:13, 1.14352
EURUSD, 13/3/2019 11:12, 1.14351
EURUSD, 13/3/2019 11:11, 1.14353
EURUSD, 13/3/2019 11:10, 1.14352
EURUSD, 13/3/2019 11:9, 1.14352
EURUSD, 13/3/2019 11:8, 1.14352
EURUSD, 13/3/2019 11:7, 1.1435
EURUSD, 13/3/2019 11:6, 1.14353
EURUSD, 13/3/2019 11:5, 1.14352
EURUSD, 13/3/2019 11:4, 1.14352
EURUSD, 13/3/2019 11:3, 1.14353
EURUSD, 13/3/2019 11:2, 1.14353
EURUSD, 13/3/2019 11:1, 1.1435
EURUSD, 13/3/2019 11:0, 1.1435
EURUSD, 13/3/2019 10:59, 1.14347
EURUSD, 13/3/2019 10:58, 1.14346
EURUSD, 13/3/2019 10:57, 1.14342
EURUSD, 13/3/2019 10:56, 1.14342
EURUSD, 13/3/2019 10:55, 1.14339
EURUSD, 13/3/2019 10:54, 1.14336
EURUSD, 13/3/2019 10:53, 1.14338
EURUSD, 13/3/2019 10:52, 1.14337
EURUSD, 13/3/2019 10:51, 1.14335
EURUSD, 13/3/2019 10:50, 1.14337
EURUSD, 13/3/2019 10:49, 1.14337
EURUSD, 13/3/2019 10:48, 1.14337
EURUSD, 13/3/2019 10:47, 1.14336
EURUSD, 13/3/2019 10:46, 1.14334
EURUSD, 13/3/2019 10:45, 1.14336
EURUSD, 13/3/2019 10:44, 1.14339
EURUSD, 13/3/2019 10:43, 1.14339
EURUSD, 13/3/2019 10:42, 1.14345
EURUSD, 13/3/2019 10:41, 1.14346
EURUSD, 13/3/2019 10:40, 1.14347
EURUSD, 13/3/2019 10:39, 1.14346
EURUSD, 13/3/2019 10:38, 1.14345
EURUSD, 13/3/2019 10:37, 1.14339
EURUSD, 13/3/2019 10:36, 1.14338
EURUSD, 13/3/2019 10:35, 1.14339
EURUSD, 13/3/2019 10:34, 1.14339
EURUSD, 13/3/2019 10:33, 1.1434
EURUSD, 13/3/2019 10:32, 1.14339
EURUSD, 13/3/2019 10:31, 1.1434
EURUSD, 13/3/2019 10:30, 1.14338
EURUSD, 13/3/2019 10:29, 1.14337
EURUSD, 13/3/2019 10:28, 1.14336
EURUSD, 13/3/2019 10:27, 1.14337
EURUSD, 13/3/2019 10:26, 1.14335
EURUSD, 13/3/2019 10:25, 1.14334
EURUSD, 13/3/2019 10:24, 1.14334
EURUSD, 13/3/2019 10:23, 1.14334
EURUSD, 13/3/2019 10:22, 1.14334
EURUSD, 13/3/2019 10:21, 1.14335
EURUSD, 13/3/2019 10:20, 1.14333
EURUSD, 13/3/2019 10:19, 1.14334
EURUSD, 13/3/2019 10:18, 1.14333
EURUSD, 13/3/2019 10:17, 1.14333
EURUSD, 13/3/2019 10:16, 1.14334
EURUSD, 13/3/2019 10:15, 1.14334
EURUSD, 13/3/2019 10:14, 1.14337
EURUSD, 13/3/2019 10:13, 1.14338
EURUSD, 13/3/2019 10:12, 1.14337
EURUSD, 13/3/2019 10:11, 1.14339
EURUSD, 13/3/2019 10:10, 1.1434
EURUSD, 13/3/2019 10:9, 1.14338
EURUSD, 13/3/2019 10:8, 1.14339
EURUSD, 13/3/2019 10:7, 1.14338
EURUSD, 13/3/2019 10:6, 1.14337
EURUSD, 13/3/2019 10:5, 1.14337
EURUSD, 13/3/2019 10:4, 1.14334
EURUSD, 13/3/2019 10:3, 1.14335
EURUSD, 13/3/2019 10:2, 1.14332
EURUSD, 13/3/2019 10:1, 1.14332
EURUSD, 13/3/2019 10:0, 1.14333
EURUSD, 13/3/2019 9:59, 1.14334
EURUSD, 13/3/2019 9:58, 1.14333
EURUSD, 13/3/2019 9:57, 1.14335
EURUSD, 13/3/2019 9:56, 1.14335
EURUSD, 13/3/2019 9:55, 1.14334
EURUSD, 13/3/2019 9:54, 1.14337
EURUSD, 13/3/2019 9:53, 1.14338
EURUSD, 13/3/2019 9:52, 1.14339
EURUSD, 13/3/2019 9:51, 1.14338
EURUSD, 13/3/2019 9:50, 1.14339
EURUSD, 13/3/2019 9:49, 1.1434
EURUSD, 13/3/2019 9:48, 1.14339
EURUSD, 13/3/2019 9:47, 1.14338
EURUSD, 13/3/2019 9:46, 1.14338
EURUSD, 13/3/2019 9:45, 1.14339
EURUSD, 13/3/2019 9:44, 1.14337
EURUSD, 13/3/2019 9:43, 1.14335
EURUSD, 13/3/2019 9:42, 1.14332
EURUSD, 13/3/2019 9:41, 1.14332
EURUSD, 13/3/2019 9:40, 1.14331
EURUSD, 13/3/2019 9:39, 1.1433
EURUSD, 13/3/2019 9:38, 1.14331
EURUSD, 13/3/2019 9:37, 1.14332
EURUSD, 13/3/2019 9:36, 1.14331
EURUSD, 13/3/2019 9:35, 1.1433
EURUSD, 13/3/2019 9:34, 1.14328
EURUSD, 13/3/2019 9:33, 1.14329
EURUSD, 13/3/2019 9:32, 1.14328
EURUSD, 13/3/2019 9:31, 1.14329
EURUSD, 13/3/2019 9:30, 1.14328
EURUSD, 13/3/2019 9:29, 1.14327
EURUSD, 13/3/2019 9:28, 1.14328
EURUSD, 13/3/2019 9:27, 1.14327
EURUSD, 13/3/2019 9:26, 1.14328
EURUSD, 13/3/2019 9:25, 1.14329
EURUSD, 13/3/2019 9:24, 1.14328
EURUSD, 13/3/2019 9:23, 1.14329
EURUSD, 13/3/2019 9:22, 1.14328
EURUSD, 13/3/2019 9:21, 1.1433
EURUSD, 13/3/2019 9:20, 1.14329
EURUSD, 13/3/2019 9:19, 1.1433
EURUSD, 13/3/2019 9:18, 1.1433
EURUSD, 13/3/2019 9:17, 1.1433
EURUSD, 13/3/2019 9:16, 1.14328
EURUSD, 13/3/2019 9:15, 1.14329
EURUSD, 13/3/2019 9:14, 1.1433
EURUSD, 13/3/2019 9:13, 1.14329
EURUSD, 13/3/2019 9:12, 1.1433
EURUSD, 13/3/2019 9:11, 1.14334
EURUSD, 13/3/2019 9:10, 1.14333
EURUSD, 13/3/2019 9:9, 1.14331
EURUSD, 13/3/2019 9:8, 1.14329
EURUSD, 13/3/2019 9:7, 1.14329
EURUSD, 13/3/2019 9:6, 1.1433
EURUSD, 13/3/2019 9:5, 1.14329
EURUSD, 13/3/2019 9:4, 1.14329
EURUSD, 13/3/2019 9:3, 1.14328
EURUSD, 13/3/2019 9:2, 1.1433
EURUSD, 13/3/2019 9:1, 1.1433
EURUSD, 13/3/2019 9:0, 1.14331
EURUSD, 13/3/2019 8:59, 1.14332
EURUSD, 13/3/2019 8:58, 1.14331
EURUSD, 13/3/2019 8:57, 1.14332
EURUSD, 13/3/2019 8:56, 1.14333
EURUSD, 13/3/2019 8:55, 1.14332
EURUSD, 13/3/2019 8:54, 1.14332
EURUSD, 13/3/2019 8:53, 1.14333
EURUSD, 13/3/2019 8:52, 1.14333
EURUSD, 13/3/2019 8:51, 1.14329
EURUSD, 13/3/2019 8:50, 1.1433
EURUSD, 13/3/2019 8:49, 1.14329
EURUSD, 13/3/2019 8:48, 1.14328
EURUSD, 13/3/2019 8:47, 1.1433
EURUSD, 13/3/2019 8:46, 1.14329
EURUSD, 13/3/2019 8:45, 1.14328
EURUSD, 13/3/2019 8:44, 1.14323
EURUSD, 13/3/2019 8:43, 1.14324
EURUSD, 13/3/2019 8:42, 1.14323
EURUSD, 13/3/2019 8:41, 1.14322
EURUSD, 13/3/2019 8:40, 1.14323
EURUSD, 13/3/2019 8:39, 1.14323
EURUSD, 13/3/2019 8:38, 1.14315
EURUSD, 13/3/2019 8:37, 1.14314
EURUSD, 13/3/2019 8:36, 1.14315
EURUSD, 13/3/2019 8:35, 1.14317
EURUSD, 13/3/2019 8:34, 1.14315
EURUSD, 13/3/2019 8:33, 1.14317
EURUSD, 13/3/2019 8:32, 1.14315
EURUSD, 13/3/2019 8:31, 1.14314
EURUSD, 13/3/2019 8:30, 1.14315
EURUSD, 13/3/2019 8:29, 1.14314
EURUSD, 13/3/2019 8:28, 1.14313
EURUSD, 13/3/2019 8:27, 1.14313
EURUSD, 13/3/2019 8:26, 1.14314
EURUSD, 13/3/2019 8:25, 1.14314
EURUSD, 13/3/2019 8:24, 1.14314
EURUSD, 13/3/2019 8:23, 1.14314
EURUSD, 13/3/2019 8:22, 1.14315
EURUSD, 13/3/2019 8:21, 1.14315
EURUSD, 13/3/2019 8:20, 1.14315
EURUSD, 13/3/2019 8:19, 1.14315
EURUSD, 13/3/2019 8:18, 1.14314
EURUSD, 13/3/2019 8:17, 1.14314
EURUSD, 13/3/2019 8:16, 1.14314
EURUSD, 13/3/2019 8:15, 1.14314
EURUSD, 13/3/2019 8:14, 1.14314
EURUSD, 13/3/2019 8:13, 1.14316
EURUSD, 13/3/2019 8:12, 1.14313
EURUSD, 13/3/2019 8:11, 1.14312
EURUSD, 13/3/2019 8:10, 1.14313
EURUSD, 13/3/2019 8:9, 1.14312
EURUSD, 13/3/2019 8:8, 1.14311
EURUSD, 13/3/2019 8:7, 1.14303
EURUSD, 13/3/2019 8:6, 1.14306
EURUSD, 13/3/2019 8:5, 1.14309
EURUSD, 13/3/2019 8:4, 1.14313
EURUSD, 13/3/2019 8:3, 1.14314
EURUSD, 13/3/2019 8:2, 1.14312
EURUSD, 13/3/2019 8:1, 1.14313
EURUSD, 13/3/2019 8:0, 1.14312
EURUSD, 13/3/2019 7:59, 1.14311
EURUSD, 13/3/2019 7:58, 1.14312
EURUSD, 13/3/2019 7:57, 1.14311
EURUSD, 13/3/2019 7:56, 1.14312
EURUSD, 13/3/2019 7:55, 1.14312
EURUSD, 13/3/2019 7:54, 1.14313
EURUSD, 13/3/2019 7:53, 1.14312
EURUSD, 13/3/2019 7:52, 1.14314
EURUSD, 13/3/2019 7:51, 1.14313
EURUSD, 13/3/2019 7:50, 1.14314
EURUSD, 13/3/2019 7:49, 1.14313
EURUSD, 13/3/2019 7:48, 1.14314
EURUSD, 13/3/2019 7:47, 1.14312
EURUSD, 13/3/2019 7:46, 1.14307
EURUSD, 13/3/2019 7:45, 1.14304
EURUSD, 13/3/2019 7:44, 1.14304
EURUSD, 13/3/2019 7:43, 1.14303
EURUSD, 13/3/2019 7:42, 1.14302
EURUSD, 13/3/2019 7:41, 1.14303
EURUSD, 13/3/2019 7:40, 1.14306
EURUSD, 13/3/2019 7:39, 1.14309
EURUSD, 13/3/2019 7:38, 1.1431
EURUSD, 13/3/2019 7:37, 1.14313
EURUSD, 13/3/2019 7:36, 1.14314
EURUSD, 13/3/2019 7:35, 1.14313
EURUSD, 13/3/2019 7:34, 1.14314
EURUSD, 13/3/2019 7:33, 1.14314
EURUSD, 13/3/2019 7:32, 1.14313
EURUSD, 13/3/2019 7:31, 1.14314
EURUSD, 13/3/2019 7:30, 1.14314
EURUSD, 13/3/2019 7:29, 1.1431
EURUSD, 13/3/2019 7:28, 1.14312
EURUSD, 13/3/2019 7:27, 1.14312
EURUSD, 13/3/2019 7:26, 1.14312
EURUSD, 13/3/2019 7:25, 1.14312
EURUSD, 13/3/2019 7:24, 1.14312
EURUSD, 13/3/2019 7:23, 1.14312
EURUSD, 13/3/2019 7:22, 1.14311
EURUSD, 13/3/2019 7:21, 1.14311
EURUSD, 13/3/2019 7:20, 1.14311
EURUSD, 13/3/2019 7:19, 1.14311
EURUSD, 13/3/2019 7:18, 1.14312
EURUSD, 13/3/2019 7:17, 1.14312
EURUSD, 13/3/2019 7:16, 1.14311
EURUSD, 13/3/2019 7:15, 1.14312
EURUSD, 13/3/2019 7:14, 1.14312
EURUSD, 13/3/2019 7:13, 1.14311
EURUSD, 13/3/2019 7:12, 1.14313
EURUSD, 13/3/2019 7:11, 1.14311
EURUSD, 13/3/2019 7:10, 1.14312
EURUSD, 13/3/2019 7:9, 1.1431
EURUSD, 13/3/2019 7:8, 1.14309
EURUSD, 13/3/2019 7:7, 1.14306
EURUSD, 13/3/2019 7:6, 1.14306
EURUSD, 13/3/2019 7:5, 1.14307
EURUSD, 13/3/2019 7:4, 1.14307
EURUSD, 13/3/2019 7:3, 1.14306
EURUSD, 13/3/2019 7:2, 1.14306
EURUSD, 13/3/2019 7:1, 1.14307
EURUSD, 13/3/2019 7:0, 1.14306
EURUSD, 13/3/2019 6:59, 1.14305
EURUSD, 13/3/2019 6:58, 1.14305
EURUSD, 13/3/2019 6:57, 1.14307
EURUSD, 13/3/2019 6:56, 1.14301
EURUSD, 13/3/2019 6:55, 1.14301
EURUSD, 13/3/2019 6:54, 1.14301
EURUSD, 13/3/2019 6:53, 1.14297
EURUSD, 13/3/2019 6:52, 1.14296
EURUSD, 13/3/2019 6:51, 1.14295
EURUSD, 13/3/2019 6:50, 1.14295
EURUSD, 13/3/2019 6:49, 1.14296
EURUSD, 13/3/2019 6:48, 1.14297
EURUSD, 13/3/2019 6:47, 1.14296
EURUSD, 13/3/2019 6:46, 1.14294
EURUSD, 13/3/2019 6:45, 1.14294
EURUSD, 13/3/2019 6:44, 1.14293
EURUSD, 13/3/2019 6:43, 1.14296
EURUSD, 13/3/2019 6:42, 1.14294
EURUSD, 13/3/2019 6:41, 1.14292
EURUSD, 13/3/2019 6:40, 1.14296
EURUSD, 13/3/2019 6:39, 1.14292
EURUSD, 13/3/2019 6:38, 1.14284
EURUSD, 13/3/2019 6:37, 1.14286
EURUSD, 13/3/2019 6:36, 1.14289
EURUSD, 13/3/2019 6:35, 1.14292
EURUSD, 13/3/2019 6:34, 1.14294
EURUSD, 13/3/2019 6:33, 1.14295
EURUSD, 13/3/2019 6:32, 1.14294
EURUSD, 13/3/2019 6:31, 1.14293
EURUSD, 13/3/2019 6:30, 1.14293
EURUSD, 13/3/2019 6:29, 1.14293
EURUSD, 13/3/2019 6:28, 1.14293
EURUSD, 13/3/2019 6:27, 1.14299
EURUSD, 13/3/2019 6:26, 1.143
EURUSD, 13/3/2019 6:25, 1.143
EURUSD, 13/3/2019 6:24, 1.14301
EURUSD, 13/3/2019 6:23, 1.14307
EURUSD, 13/3/2019 6:22, 1.14311
EURUSD, 13/3/2019 6:21, 1.14311
EURUSD, 13/3/2019 6:20, 1.14311
EURUSD, 13/3/2019 6:19, 1.14311
EURUSD, 13/3/2019 6:18, 1.1431
EURUSD, 13/3/2019 6:17, 1.1431
EURUSD, 13/3/2019 6:16, 1.1431
EURUSD, 13/3/2019 6:15, 1.1431
EURUSD, 13/3/2019 6:14, 1.14309
EURUSD, 13/3/2019 6:13, 1.1431
EURUSD, 13/3/2019 6:12, 1.1431
EURUSD, 13/3/2019 6:11, 1.1431
EURUSD, 13/3/2019 6:10, 1.1431
EURUSD, 13/3/2019 6:9, 1.14311
EURUSD, 13/3/2019 6:8, 1.14309
EURUSD, 13/3/2019 6:7, 1.1431
EURUSD, 13/3/2019 6:6, 1.14311
EURUSD, 13/3/2019 6:5, 1.14311
EURUSD, 13/3/2019 6:4, 1.14312
EURUSD, 13/3/2019 6:3, 1.14314
EURUSD, 13/3/2019 6:2, 1.14314
EURUSD, 13/3/2019 6:1, 1.14315
EURUSD, 13/3/2019 6:0, 1.14312
EURUSD, 13/3/2019 5:59, 1.1431
EURUSD, 13/3/2019 5:58, 1.14315
EURUSD, 13/3/2019 5:57, 1.14316
EURUSD, 13/3/2019 5:56, 1.14317
EURUSD, 13/3/2019 5:55, 1.14317
EURUSD, 13/3/2019 5:54, 1.14317
EURUSD, 13/3/2019 5:53, 1.14317
EURUSD, 13/3/2019 5:52, 1.14316
EURUSD, 13/3/2019 5:51, 1.14318
EURUSD, 13/3/2019 5:50, 1.14316
EURUSD, 13/3/2019 5:49, 1.14316
EURUSD, 13/3/2019 5:48, 1.14318
EURUSD, 13/3/2019 5:47, 1.14325
EURUSD, 13/3/2019 5:46, 1.14317
EURUSD, 13/3/2019 5:45, 1.14311
EURUSD, 13/3/2019 5:44, 1.14311
EURUSD, 13/3/2019 5:43, 1.14311
EURUSD, 13/3/2019 5:42, 1.14312
EURUSD, 13/3/2019 5:41, 1.14313
EURUSD, 13/3/2019 5:40, 1.14311
EURUSD, 13/3/2019 5:39, 1.14312
EURUSD, 13/3/2019 5:38, 1.14314
EURUSD, 13/3/2019 5:37, 1.14315
EURUSD, 13/3/2019 5:36, 1.14313
EURUSD, 13/3/2019 5:35, 1.14314
EURUSD, 13/3/2019 5:34, 1.14313
EURUSD, 13/3/2019 5:33, 1.14312
EURUSD, 13/3/2019 5:32, 1.14311
EURUSD, 13/3/2019 5:31, 1.1431
EURUSD, 13/3/2019 5:30, 1.14311
EURUSD, 13/3/2019 5:29, 1.1431
EURUSD, 13/3/2019 5:28, 1.14311
EURUSD, 13/3/2019 5:27, 1.1431
EURUSD, 13/3/2019 5:26, 1.1431
EURUSD, 13/3/2019 5:25, 1.14311
EURUSD, 13/3/2019 5:24, 1.14311
EURUSD, 13/3/2019 5:23, 1.14311
EURUSD, 13/3/2019 5:22, 1.14313
EURUSD, 13/3/2019 5:21, 1.14312
EURUSD, 13/3/2019 5:20, 1.14311
EURUSD, 13/3/2019 5:19, 1.14311
EURUSD, 13/3/2019 5:18, 1.14315
